resume_id,resume_category,model_name,job_id,rank,similarity_score,inference_time,relevance_score,justification
0,ACCOUNTANT,sbert,3895536313,3,0.23396768056943343,0.11562800407409668,1,The resume shows no alignment with job requirements as it focuses on accounting and HR tasks unrelated to training and development.
0,ACCOUNTANT,sbert,3905226947,4,0.20781811939180211,0.11562800407409668,1,"The resume lacks any relevant sales or industry experience, making it an unlikely match for this Inside Sales Representative role."
0,ACCOUNTANT,sbert,3905887407,5,0.21920356725395193,0.11562800407409668,1,"The resume lacks any relevant skills or experience in sales analysis, automotive industry, or financial planning, making it an extremely weak match for the Sales Analyst position."
1,ACCOUNTANT,baseline,3884935447,1,0.4734458018835409,0.17489957809448242,4,"The candidate's experience in financial data management, analysis, and reporting aligns well with the job requirements, but some specific skills like tax compliance and audit support are not explicitly mentioned on their resume."
1,ACCOUNTANT,baseline,3903807729,2,0.4576129661284341,0.17489957809448242,3,"The candidate has relevant accounting experience and skills, but lacks specific certifications like CPA and direct experience in controllership."
1,ACCOUNTANT,baseline,3904387426,3,0.45108067948934677,0.17489957809448242,4,"The candidate has relevant accounting experience and skills, but lacks specific mention of utility industry knowledge or expertise in financial reporting for regulated utilities."
1,ACCOUNTANT,baseline,3884810136,4,0.44431076784207235,0.17489957809448242,4,"Strong candidate with relevant accounting experience and technical skills, but lacks specific mention of financial modeling or HUD grant expertise."
1,ACCOUNTANT,baseline,3902828862,5,0.44428112413585846,0.17489957809448242,3,"The candidate has relevant accounting experience and skills, but lacks specific mention of financial analysis or regulatory compliance expertise required for this role."
1,ACCOUNTANT,refined,3904387426,1,0.453728838745628,0.04750180244445801,4,"The candidate has relevant accounting experience and skills, but lacks direct industry relevance to the utility sector."
1,ACCOUNTANT,refined,3884432773,2,0.4445922618722693,0.04750180244445801,4,"The candidate has relevant accounting experience and skills, but lacks specific industry knowledge in natural stone manufacturing."
1,ACCOUNTANT,refined,3901946224,3,0.4376620930750686,0.04750180244445801,4,"The candidate has relevant accounting experience and skills, but lacks specific mention of compliance with regulations or laws in their resume."
1,ACCOUNTANT,refined,3888028751,4,0.4287581671544028,0.04750180244445801,4,"Strong candidate with relevant accounting experience and skills, but lacks specific ERP software expertise mentioned in job description."
1,ACCOUNTANT,refined,3905654047,5,0.4284440555319033,0.04750180244445801,4,"The candidate's experience in financial analysis, accounting, and internal controls aligns well with the job requirements, but some skills like SAP PeopleSoft are not explicitly mentioned in the job description."
1,ACCOUNTANT,sbert,3886895883,1,0.360670523885896,0.10788893699645996,3,"The candidate has relevant accounting experience and technical skills, but lacks leadership and business acumen mentioned in the job description."
1,ACCOUNTANT,sbert,3901698168,2,0.40823389501058327,0.10788893699645996,4,"The candidate has relevant accounting experience and skills, but lacks specific mention of GAAP or GASB compliance, which is crucial for this role."
1,ACCOUNTANT,sbert,3898163441,3,0.36235752578409125,0.10788893699645996,4,"The candidate has relevant accounting experience and skills, but lacks direct mention of startup environment adaptability and specific tools/systems development."
1,ACCOUNTANT,sbert,3901372697,4,0.3609872568183933,0.10788893699645996,3,"The candidate has relevant accounting experience and skills, but lacks specific expertise in areas such as general ledger management, journal entry reviews, and internal audits."
1,ACCOUNTANT,sbert,3905654047,5,0.4284440555319033,0.10788893699645996,4,"The candidate has relevant accounting experience and skills in financial analysis, but lacks specific mention of industry-standard software such as SAP or ERP systems required for the role."
2,ACCOUNTANT,baseline,3899525410,1,0.4729336528750733,0.17582297325134277,4,"Strong candidate with relevant accounting experience and skills in financial reporting, analysis, and management, but lacks specific details on team leadership and external stakeholder relationships."
2,ACCOUNTANT,baseline,3905301140,2,0.47238073285971866,0.17582297325134277,4,"Strong candidate with relevant experience in financial reporting, analysis, and project management, but lacks direct mention of cost accounting or inventory management skills."
2,ACCOUNTANT,baseline,3888474636,3,0.45947069316055184,0.17582297325134277,3,"The candidate has relevant accounting experience, but lacks specific industry knowledge or direct experience in government or public sector finance."
2,ACCOUNTANT,baseline,3901349919,4,0.4544816149353699,0.17582297325134277,3,"The candidate has relevant accounting experience, but lacks direct industry or domain relevance to Kelso Industries' mechanical services sector."
2,ACCOUNTANT,baseline,3898163441,5,0.4511576351727024,0.17582297325134277,4,"Strong candidate with relevant accounting experience and skills, but some gaps in startup environment adaptability and specific job requirements."
2,ACCOUNTANT,refined,3899525410,1,0.4859125365461097,0.04828643798828125,4,"Strong candidate with relevant experience in financial reporting, analysis, and project management, but lacks specific details on team leadership and external stakeholder relationships."
2,ACCOUNTANT,refined,3898163441,2,0.4680887222368729,0.04828643798828125,4,"The candidate has relevant experience in financial reporting, budget management, and accounting, but lacks direct startup environment experience."
2,ACCOUNTANT,refined,3901173024,3,0.4631035711426145,0.04828643798828125,3,The candidate has relevant accounting experience but lacks direct industry relevance to heavy civil construction.
2,ACCOUNTANT,refined,3901942316,4,0.4496509379741416,0.04828643798828125,2,"The candidate has relevant accounting experience but lacks direct industry knowledge in food or commodity supply chains, which is a critical requirement for this role."
2,ACCOUNTANT,refined,3887910318,5,0.4472487121495383,0.04828643798828125,4,"Strong candidate with relevant experience in financial management and reporting, but lacks specific mention of controller-level responsibilities."
2,ACCOUNTANT,sbert,3890891709,1,0.3581798747468703,0.1102142333984375,4,"The candidate has relevant experience in finance and accounting, but lacks direct leadership experience as VP of Accounting & Finance."
2,ACCOUNTANT,sbert,3904966243,2,0.41098966400927384,0.1102142333984375,3,"The candidate has relevant accounting experience and skills, but lacks direct real estate industry knowledge and specific software proficiency in Yardi."
2,ACCOUNTANT,sbert,3886895883,3,0.371436417911348,0.1102142333984375,4,"The candidate has relevant accounting experience and skills, but lacks direct evidence of technical accounting and process automation expertise required for this senior leadership role."
2,ACCOUNTANT,sbert,3898163441,4,0.4680887222368729,0.1102142333984375,4,"Strong candidate with relevant accounting experience and skills, but some gaps in startup environment adaptability and specific job requirements."
2,ACCOUNTANT,sbert,3887910318,5,0.4472487121495383,0.1102142333984375,4,"Strong candidate with relevant experience in financial management, reporting, and analysis, but lacks specific mention of controller-level responsibilities."
3,ACCOUNTANT,baseline,3886894439,1,0.6463824714542182,0.17545509338378906,4,"Strong candidate with relevant accounting experience and skills, but lacks direct industry relevance to power generation."
3,ACCOUNTANT,baseline,3903448903,2,0.6128776632962933,0.17545509338378906,4,"Strong candidate with relevant accounting experience and skills, but lacks direct mention of financial analysis or audit expertise."
3,ACCOUNTANT,baseline,3884800381,3,0.5940676403035973,0.17545509338378906,4,"The candidate's extensive accounting experience and relevant skills align well with the job requirements, but some responsibilities like payroll management and company audits are not explicitly mentioned in their resume."
3,ACCOUNTANT,baseline,3902876559,4,0.5905391857606735,0.17545509338378906,4,"Strong candidate with relevant accounting experience and skills, but lacks direct industry relevance to manufacturing."
3,ACCOUNTANT,baseline,3903829273,5,0.5785268161930123,0.17545509338378906,4,"Strong candidate with relevant accounting experience and skills, but some job responsibilities are not explicitly mentioned in the resume."
3,ACCOUNTANT,refined,3898174954,1,0.543572267144808,0.048151493072509766,3,The candidate has relevant accounting experience but lacks specific industry knowledge and direct experience in hospitality or multi-concept accounting environments.
3,ACCOUNTANT,refined,3902351866,2,0.5359944595903464,0.048151493072509766,3,The candidate has relevant accounting experience but lacks industry-specific knowledge in broadcasting and does not meet the required years of experience for the role.
3,ACCOUNTANT,refined,3902360141,3,0.5293377504270244,0.048151493072509766,4,"The candidate has relevant accounting experience and skills, but lacks direct management experience to be considered a solid pass."
3,ACCOUNTANT,refined,3901698168,4,0.5201975076389149,0.048151493072509766,4,"Strong alignment of accounting experience and skills with job requirements, but some responsibilities mentioned in resume are not explicitly listed in the job description."
3,ACCOUNTANT,refined,3898163441,5,0.5045884670752807,0.048151493072509766,4,"Strong accounting experience and skills align well with job requirements, but industry relevance is somewhat mismatched due to the candidate's current work in private equity."
3,ACCOUNTANT,sbert,3901698168,1,0.5201975076389149,0.10714483261108398,4,"Strong candidate with relevant accounting experience and skills, but some job responsibilities not explicitly mentioned in resume."
3,ACCOUNTANT,sbert,3898163441,2,0.5045884670752807,0.10714483261108398,4,"Strong accounting experience and skills align well with job requirements, but some industry relevance is lacking due to the candidate's current work in private equity."
3,ACCOUNTANT,sbert,3888028751,3,0.4753550928444668,0.10714483261108398,4,"Strong candidate with relevant accounting experience and skills, but lacks specific FinTech or start-up industry experience mentioned in job qualifications."
3,ACCOUNTANT,sbert,3887907593,4,0.4227298485560993,0.10714483261108398,4,"Strong candidate with relevant accounting experience and skills, but lacks direct industry relevance to power generation."
3,ACCOUNTANT,sbert,3904387426,5,0.4382135115925391,0.10714483261108398,3,The candidate has relevant accounting experience but lacks direct industry relevance to investor-owned utility companies.
4,ACCOUNTANT,baseline,3886894439,1,0.5561303682508413,0.17524504661560059,3,"The candidate has relevant accounting experience but lacks specific skills mentioned in the job description such as analytics and financial reporting, making them a barely qualified candidate."
4,ACCOUNTANT,baseline,3889771110,2,0.5303456990301438,0.17524504661560059,3,"The candidate has relevant accounting experience but lacks the required 2+ years of experience for the Staff Accountant role, although they possess necessary skills."
4,ACCOUNTANT,baseline,3903448903,3,0.5264043290268441,0.17524504661560059,4,"The candidate has relevant accounting experience and skills, but lacks specific corporate accounting knowledge mentioned in the job description."
4,ACCOUNTANT,baseline,3769551683,4,0.5239334267666096,0.17524504661560059,4,"Strong candidate with relevant accounting experience and skills, but some industry mismatch due to lack of healthcare-specific background."
4,ACCOUNTANT,baseline,3904965823,5,0.5207713130696113,0.17524504661560059,3,"The candidate has relevant accounting experience but lacks specific requirements such as multifamily experience, GAAP expertise in commercial settings, and partnership accounting skills."
4,ACCOUNTANT,refined,3899523817,1,0.5306343527268287,0.04735231399536133,4,"Strong candidate with relevant accounting experience and skills, but lacks specific industry or company-level expertise mentioned in the job description."
4,ACCOUNTANT,refined,3898166056,2,0.4926095754741847,0.04735231399536133,3,"The candidate has relevant accounting experience but lacks specific skills in CIP, fixed asset management, and GAAP accounting required for this Sr. Accountant role."
4,ACCOUNTANT,refined,3902351866,3,0.4804027801606633,0.04735231399536133,3,The candidate has relevant accounting experience but lacks industry-specific knowledge in broadcasting and does not meet the required 3 years of accrual base accounting experience.
4,ACCOUNTANT,refined,3898174954,4,0.47699474384875695,0.04735231399536133,2,"The candidate has relevant accounting experience but lacks specific skills in payroll processing and full cycle accounts payable, which are key requirements for the job."
4,ACCOUNTANT,refined,3899545150,5,0.47403983928968496,0.04735231399536133,3,"The candidate has relevant accounting experience but lacks specific sales and use tax expertise required for this role, making them a barely qualified candidate."
4,ACCOUNTANT,sbert,3901698168,1,0.42504583362382387,0.10677242279052734,4,"The candidate has relevant accounting experience and skills, but lacks specific mention of GAAP, GASB, or regulatory compliance expertise."
4,ACCOUNTANT,sbert,3902832439,2,0.3700839790782358,0.10677242279052734,3,The candidate has relevant accounting experience but lacks specific banking industry knowledge and certifications required by the job description.
4,ACCOUNTANT,sbert,3901372697,3,0.387186944752018,0.10677242279052734,3,"The candidate has relevant accounting experience but lacks specific skills mentioned in the job description such as U.S GAAP knowledge, tax preparation expertise, and audit procedures familiarity."
4,ACCOUNTANT,sbert,3898163441,4,0.45811483841312284,0.10677242279052734,4,"The candidate's extensive accounting experience and technical skills align well with job requirements, but some industry relevance is lacking due to the absence of startup or fast-paced environment experience."
4,ACCOUNTANT,sbert,3901938895,5,0.4475635292593065,0.10677242279052734,4,"Strong candidate with relevant accounting experience and skills, but lacks specific industry knowledge of governmental procedures."
5,ACCOUNTANT,baseline,3894901667,1,0.539512498911902,0.17823314666748047,3,"The candidate has relevant accounting experience but lacks specific qualifications such as a degree in Accounting or Finance, and their industry experience is not directly related to the job description."
5,ACCOUNTANT,baseline,3894923115,2,0.5305763797861761,0.17823314666748047,3,"The candidate has relevant accounting experience and skills, but lacks specific knowledge of Blackline software and industry expertise in the job description's specified areas."
5,ACCOUNTANT,baseline,3889761242,3,0.5103343777451579,0.17823314666748047,3,The candidate has relevant accounting experience but lacks specific industry knowledge in care services.
5,ACCOUNTANT,baseline,3886894439,4,0.5055681688848191,0.17823314666748047,3,The candidate has relevant accounting experience but lacks specific skills in financial analysis and reporting required for the Senior Staff Accountant position.
5,ACCOUNTANT,baseline,3887485575,5,0.50515154020057,0.17823314666748047,3,"The candidate has relevant accounting experience but lacks specific knowledge of real estate and hospitality industry, as well as proficiency in required software such as Yardi."
5,ACCOUNTANT,refined,3887485575,1,0.5215755273371214,0.04907035827636719,3,"The candidate has relevant accounting experience but lacks specific knowledge of real estate investment and hospitality industry, as well as proficiency in required software such as Yardi."
5,ACCOUNTANT,refined,3901960753,2,0.5105257317014704,0.04907035827636719,2,"The candidate has relevant accounting experience but lacks industry/domain relevance and specific skills alignment with job requirements such as financial compliance, budgeting, and forecasting in the non-profit sector."
5,ACCOUNTANT,refined,3888486864,3,0.485378220368797,0.04907035827636719,3,"The candidate has relevant accounting experience but lacks specific bookkeeping skills such as QuickBooks proficiency, which is a requirement for the job."
5,ACCOUNTANT,refined,3885826578,4,0.47819333989431745,0.04907035827636719,2,"The candidate has relevant accounting experience but lacks industry relevance and specific skills required for the Director of Accounting position, such as Microsoft Dynamics expertise."
5,ACCOUNTANT,refined,3900982067,5,0.47550749884399673,0.04907035827636719,3,"The candidate has relevant accounting experience but lacks specific skills in A/P & A/R management, supervision, and cash flow prioritization mentioned in the job description."
5,ACCOUNTANT,sbert,3901698168,1,0.39478191126780643,0.11102533340454102,4,"The candidate has relevant accounting experience and skills, but lacks specific mention of GAAP or GASB compliance, which is crucial for this role."
5,ACCOUNTANT,sbert,3904392058,2,0.4468395474644504,0.11102533340454102,3,"The candidate has relevant accounting experience and skills but lacks direct mention of specific job requirements such as customer satisfaction, property management, or external reporting."
5,ACCOUNTANT,sbert,3904966243,3,0.3994671189937815,0.11102533340454102,2,"The candidate has relevant accounting experience but lacks specific real estate accounting knowledge and proficiency in Yardi software, making them insufficient for this role."
5,ACCOUNTANT,sbert,3901942430,4,0.3998015092065797,0.11102533340454102,4,"Strong candidate with relevant accounting experience, but some skills like governmental accounting principles are not explicitly mentioned in the resume."
5,ACCOUNTANT,sbert,3900962710,5,0.3816437816162317,0.11102533340454102,3,"The candidate has relevant accounting experience but lacks specific skills such as Excel pivot table proficiency and mid-large corporation experience, making them barely qualified for the role."
6,ACCOUNTANT,baseline,3905207609,1,0.4687348498245384,0.17632007598876953,3,The candidate has relevant accounting experience and skills but lacks specific industry knowledge and some essential duties mentioned in the job description.
6,ACCOUNTANT,baseline,3900982067,2,0.46368767903464475,0.17632007598876953,3,The candidate has relevant accounting experience and skills but lacks specific management-level responsibilities and industry expertise.
6,ACCOUNTANT,baseline,3888486864,3,0.46290402596120056,0.17632007598876953,3,"The candidate has relevant accounting experience but lacks specific Bookkeeping skills such as QuickBooks proficiency, which is required for the role."
6,ACCOUNTANT,baseline,3904091323,4,0.4605612757450732,0.17632007598876953,3,"The candidate has relevant accounting experience and skills but lacks specific knowledge of GAAP and credit card expense management, making them a barely qualified candidate."
6,ACCOUNTANT,baseline,3885110406,5,0.45672941151653507,0.17632007598876953,2,The candidate has relevant accounting experience but lacks specific industry knowledge in healthcare and does not meet all job requirements.
6,ACCOUNTANT,refined,3900982067,1,0.4905970318883056,0.04831957817077637,3,The candidate has relevant accounting experience and skills but lacks direct management or supervisory roles mentioned in the job description.
6,ACCOUNTANT,refined,3888486864,2,0.4637099171760523,0.04831957817077637,3,The candidate has relevant accounting experience but lacks specific QuickBooks expertise and industry-specific bookkeeping skills required for the Client Services Bookkeeper role.
6,ACCOUNTANT,refined,3902832439,3,0.4577545420144272,0.04831957817077637,3,The candidate has relevant accounting experience but lacks specific banking industry knowledge and certifications required for this role.
6,ACCOUNTANT,refined,3904392058,4,0.4499026021383916,0.04831957817077637,3,"The candidate has relevant accounting experience and skills, but lacks specific mention of industry-standard software such as SAP or Oracle, which is not explicitly mentioned in the job description."
6,ACCOUNTANT,refined,3901392460,5,0.43791633874279745,0.04831957817077637,2,"The candidate has relevant accounting experience but lacks specific skills in healthcare data analysis and GAAP application, which are critical for this Senior Staff Accountant role."
6,ACCOUNTANT,sbert,3904392058,1,0.4499026021383916,0.10815572738647461,3,"The candidate has relevant accounting experience and skills but lacks specific industry knowledge and direct experience in customer satisfaction, which is crucial for this role."
6,ACCOUNTANT,sbert,3888028751,2,0.3541449960897395,0.10815572738647461,3,"The candidate has relevant accounting experience but lacks specific skills in journal entries, GAAP research, and ERP software usage mentioned in the job description."
6,ACCOUNTANT,sbert,3901936462,3,0.36998728160244265,0.10815572738647461,3,"The candidate has relevant accounting experience and skills but lacks specific knowledge of GAAP and double-entry bookkeeping, which are essential for this role."
6,ACCOUNTANT,sbert,3889767856,4,0.3845737731725599,0.10815572738647461,3,The candidate has relevant accounting experience but lacks specific accounts payable expertise and recent experience.
6,ACCOUNTANT,sbert,3904719458,5,0.3597795475288775,0.10815572738647461,3,The candidate has relevant accounting experience but lacks specific skills mentioned in the job description such as proficiency in computerized financial information analysis.
7,ACCOUNTANT,baseline,3900955751,1,0.466285548222497,0.17539000511169434,4,"Strong candidate with relevant accounting experience in real estate funds, but lacks direct investment accounting expertise."
7,ACCOUNTANT,baseline,3894908171,2,0.4371416909443699,0.17539000511169434,3,"The candidate has relevant accounting experience but lacks direct industry knowledge in self-storage real estate, which is a significant drawback."
7,ACCOUNTANT,baseline,3906075211,3,0.4323557083081298,0.17539000511169434,4,"The candidate has relevant experience in fund accounting, including closed-end funds, consolidation, accrual accounting, and private equity/real estate investment funds, but lacks specific ERP experience with Investran."
7,ACCOUNTANT,baseline,3891073343,4,0.4191769477461896,0.17539000511169434,4,"Strong candidate with relevant experience in real estate accounting and finance, but lacks direct mention of asset management or performance reporting expertise."
7,ACCOUNTANT,baseline,3887489256,5,0.4176718984602747,0.17539000511169434,3,"The candidate has relevant experience in fund accounting but lacks direct private equity or real estate expertise, making them a barely qualified candidate for the Associate Director position."
7,ACCOUNTANT,refined,3887489256,1,0.43503894493525086,0.047460079193115234,3,"The candidate has relevant accounting experience, but lacks direct private equity or real estate fund accounting expertise."
7,ACCOUNTANT,refined,3902311935,2,0.4010930389254075,0.047460079193115234,4,"Strong candidate with relevant experience in fund accounting and management, but lacks direct FinTech industry exposure."
7,ACCOUNTANT,refined,3886487155,3,0.39853615828724326,0.047460079193115234,4,"The candidate has relevant experience in fund accounting and management, but lacks direct mention of FinTech or automation skills required for this role."
7,ACCOUNTANT,refined,3904395073,4,0.3700748677454796,0.047460079193115234,4,"Strong accounting experience in investment management and relevant industry background make this candidate a solid pass for the role, but some specific skills like fund admin and public accounting backgrounds are highly desired."
7,ACCOUNTANT,refined,3894295804,5,0.3691744048544121,0.047460079193115234,3,The candidate has relevant experience in fund accounting but lacks specific private credit experience and is short of the required 18+ years of experience.
7,ACCOUNTANT,sbert,3904966243,1,0.3266311956662893,0.10877609252929688,4,"Strong experience in real estate accounting and financial reporting, but lacks specific mention of Yardi software proficiency."
7,ACCOUNTANT,sbert,3889754544,2,0.26171996757795113,0.10877609252929688,4,"The candidate has relevant accounting experience in real estate finance, but lacks direct experience in private equity or asset-level financial reporting."
7,ACCOUNTANT,sbert,3897009989,3,0.30968060392203983,0.10877609252929688,4,"Strong candidate with relevant accounting experience and leadership skills, but some industry-specific knowledge may be lacking."
7,ACCOUNTANT,sbert,3894295804,4,0.3691744048544121,0.10877609252929688,3,The candidate has relevant experience in fund accounting but lacks specific private credit experience and is short of the required 18+ years of experience.
7,ACCOUNTANT,sbert,3898163464,5,0.32790244568010407,0.10877609252929688,4,"Strong candidate with relevant accounting experience, but lacks direct investment experience; however, transferable skills align well with job requirements."
8,ACCOUNTANT,baseline,3885104456,1,0.5680460072545641,0.17311644554138184,4,"The candidate has relevant experience in tax accounting and strong technical skills, but lacks specific experience in public accounting or equivalent."
8,ACCOUNTANT,baseline,3905247292,2,0.5572451823934339,0.17311644554138184,4,"Strong candidate with relevant tax preparation experience, but lacks specific mention of Lacerte software and NYC location"
8,ACCOUNTANT,baseline,3885109083,3,0.5536413391087219,0.17311644554138184,3,The candidate has relevant accounting experience and technical skills but lacks specific senior tax accountant expertise and location flexibility.
8,ACCOUNTANT,baseline,3899530389,4,0.5432160188562205,0.17311644554138184,4,"Strong skills in tax accounting and compliance are evident, but experience level is slightly below the required 2+ years."
8,ACCOUNTANT,baseline,3901346938,5,0.5283934074757641,0.17311644554138184,3,"The candidate has relevant accounting experience, but lacks direct tax experience in the corporate sector and does not meet the location requirement."
8,ACCOUNTANT,refined,3885109083,1,0.5708345717116821,0.04744124412536621,4,"The candidate has relevant accounting experience, strong technical skills, and industry knowledge, making them a solid pass for the Senior Tax Accountant position."
8,ACCOUNTANT,refined,3900958928,2,0.5305102245155652,0.04744124412536621,4,"Strong candidate with relevant experience in taxation, software skills, and certifications, but lacks specific mention of public accounting experience."
8,ACCOUNTANT,refined,3885107303,3,0.5268641604055939,0.04744124412536621,3,"The candidate has relevant accounting experience but lacks specific corporate tax management skills and Big 4 experience, making them a barely qualified candidate."
8,ACCOUNTANT,refined,3886829974,4,0.5163948818898029,0.04744124412536621,4,"The candidate has relevant experience as a tax accountant and possesses necessary skills, but lacks specific knowledge of Lacerte or ProSystems Tax."
8,ACCOUNTANT,refined,3895598808,5,0.5143657995578275,0.04744124412536621,4,"The candidate has relevant accounting experience and skills, but lacks specific tax senior accountant expertise and industry recognition."
8,ACCOUNTANT,sbert,3888028751,1,0.36810552353567993,0.10618209838867188,4,"The candidate has relevant accounting experience and skills, but lacks specific ERP software knowledge mentioned in the job description."
8,ACCOUNTANT,sbert,3900958928,2,0.5305102245155652,0.10618209838867188,4,"Strong candidate with relevant experience in taxation, software skills, and industry knowledge, but lacks specific mention of public accounting experience."
8,ACCOUNTANT,sbert,3900962710,3,0.36429772978427877,0.10618209838867188,3,"The candidate has relevant accounting experience but lacks specific skills required for the Accountant II role, such as intermediate Excel proficiency and experience working in mid-large size corporations."
8,ACCOUNTANT,sbert,3899545150,4,0.43202447071806344,0.10618209838867188,3,"The candidate has relevant accounting experience and skills, but lacks direct sales and use tax experience and is based in Houston, far from the job location."
8,ACCOUNTANT,sbert,3905298981,5,0.4173089816873747,0.10618209838867188,4,"The candidate has relevant experience in tax accounting and preparation, but lacks specific mention of industry-standard software such as Lacerte or ProSeries."
9,ACCOUNTANT,baseline,3885858448,1,0.644026036624432,0.17709636688232422,3,The candidate has relevant billing experience but lacks direct technical skills mentioned in the job description such as rate calculation and adjustments.
9,ACCOUNTANT,baseline,3901639459,2,0.6397901325896452,0.17709636688232422,4,"Strong candidate with relevant billing experience, but lacks specific technical skills mentioned in job description such as proficiency in 3E billing system."
9,ACCOUNTANT,baseline,3903818644,3,0.6393536560016139,0.17709636688232422,3,"The candidate has relevant experience in billing and customer service, but lacks direct experience in legal billing or accounting software, making them a barely qualified candidate."
9,ACCOUNTANT,baseline,3888808716,4,0.6350524694943378,0.17709636688232422,4,"The candidate has relevant experience in billing and customer service, but lacks direct mention of accounting software proficiency or specific industry knowledge."
9,ACCOUNTANT,baseline,3894921828,5,0.5978620687401762,0.17709636688232422,2,The candidate has relevant experience in billing but lacks specific medical billing and coding knowledge required for this Lead Medical Biller role.
9,ACCOUNTANT,refined,3894995979,1,0.6043497325103168,0.04822802543640137,3,"The candidate has relevant experience in billing operations, but lacks specific industry knowledge or direct mention of marketing or creative skills."
9,ACCOUNTANT,refined,3904718524,2,0.559103630288912,0.04822802543640137,3,"The candidate has relevant experience in billing operations, but lacks direct technical skills such as OneShield platform expertise and JIRA ticket management."
9,ACCOUNTANT,refined,3905293523,3,0.5223932430718594,0.04822802543640137,4,"Strong candidate with relevant experience in billing coordination, but lacks direct industry relevance to real estate technology."
9,ACCOUNTANT,refined,3901938570,4,0.4787888365460964,0.04822802543640137,3,"The candidate has relevant experience in billing and office administration, but lacks specific Quickbooks experience and industry knowledge."
9,ACCOUNTANT,refined,3885814336,5,0.4580135111730085,0.04822802543640137,3,"The candidate has relevant experience in billing and customer service, but lacks direct experience in credit and events billing management."
9,ACCOUNTANT,sbert,3903443660,1,0.28118395210216734,0.1107940673828125,4,"The candidate has relevant experience in billing and accounting, strong technical skills, and good communication abilities, making them a solid fit for the role."
9,ACCOUNTANT,sbert,3899536166,2,0.28979865095727414,0.1107940673828125,3,"The candidate has relevant experience in billing and customer service, but lacks specific skills or qualifications mentioned in the job description such as AR analysis and credit risk management."
9,ACCOUNTANT,sbert,3900976409,3,0.24205666161842065,0.1107940673828125,3,"The candidate has relevant experience in billing and customer service, but lacks direct accounts payable experience and specific skills mentioned in the job description."
9,ACCOUNTANT,sbert,3898162735,4,0.2624898656907301,0.1107940673828125,3,"The candidate has relevant experience in billing and customer service, but lacks specific skills such as NetSuite and VersaPay proficiency mentioned in the job description."
9,ACCOUNTANT,sbert,3904718524,5,0.559103630288912,0.1107940673828125,3,"The candidate has relevant experience in billing operations, but lacks direct technical skills such as OneShield platform expertise and JIRA ticket management."
10,ACCOUNTANT,baseline,3886894439,1,0.5970543151354449,0.17737388610839844,3,"The candidate has relevant accounting experience and skills, but lacks senior-level responsibilities and industry-specific knowledge."
10,ACCOUNTANT,baseline,3902877558,2,0.546567127084447,0.17737388610839844,3,"The candidate has relevant accounting experience and skills but lacks direct experience in accounts payable processing and reconciliation, which are key responsibilities of the job."
10,ACCOUNTANT,baseline,3902348246,3,0.5370353340001254,0.17737388610839844,3,"The candidate has relevant accounting experience and skills, but lacks specific emphasis on payroll and accounts payable in their resume."
10,ACCOUNTANT,baseline,3906222728,4,0.5277261473311449,0.17737388610839844,3,"The candidate has relevant accounting experience and skills, but lacks direct industry relevance to healthcare or behavioral health."
